x,y,z
800,312,-176
776,312,-136
776,304,-96
792,328,-88
808,344,-104
840,376,-128
848,408,-160
864,448,-168
864,472,-184
856,504,-184
840,536,-192
824,552,-200
808,560,-208
792,568,-216
776,584,-248
776,608,-248
784,632,-272
800,648,-272
824,648,-256
856,648,-232
888,640,-232
928,624,-216
968,624,-184
1024,624,-184
1080,592,-144
1144,592,-112
1240,584,-96
1336,584,-120
1432,600,-152
1480,616,-160
1504,624,-152
1496,616,-104
1472,600,-56
1480,560,8
1488,528,48
1520,520,72
1576,512,80
1640,504,104
1688,512,104
1712,496,120
1704,480,128
1672,432,120
1624,400,120
1568,384,144
1496,376,136
1416,360,152
1336,360,144
1248,336,136
1184,352,120
1120,352,120
1080,360,128
1056,360,136
1048,344,152
1032,336,184
1016,320,200
992,304,216
960,280,200
936,280,224
912,272,200
880,264,208
856,256,200
832,256,192
800,240,184
768,232,176
736,232,176
696,232,152
672,216,144
656,200,120
640,192,120
624,192,128
624,184,128
616,176,136
624,168,136
624,160,128
600,144,128
592,144,128
608,144,96
624,152,80
656,168,48
688,184,24
728,240,56
784,312,0
848,384,-32
904,456,-48
944,528,-80
944,584,-128
944,640,-152
944,664,-176
968,664,-152
1008,640,-160
1072,584,-112
1192,520,-88
1328,464,-48
1464,424,-64
1584,392,-88
1656,424,-120
1672,448,-184
1624,488,-232
1528,504,-248
1424,496,-248
1328,464,-280
1232,424,-280
1144,392,-280
1064,376,-272
992,376,-280
920,400,-264
856,432,-248
800,456,-256
760,472,-232
752,504,-208
760,520,-184
784,544,-176
800,560,-168
816,576,-184
824,608,-184
808,632,-176
776,656,-168
752,672,-144
712,680,-136
688,688,-144
664,712,-168
664,720,-160
680,728,-184
720,736,-168
752,744,-128
792,752,-112
848,744,-120
904,752,-96
968,736,-64
1040,744,-32
1136,752,-8
1280,760,-16
1416,744,-16
1544,712,-8
1600,688,-40
1560,672,-16
1480,640,-8
1392,632,32
1352,632,80
1392,624,128
1488,624,136
1600,608,160
1688,592,160
1728,568,136
1720,552,112
1656,520,112
1584,496,112
1488,472,112
1416,456,120
1344,432,88
1272,400,104
1208,376,96
1152,352,104
1104,328,96
1072,312,104
1040,296,112
1008,288,120
984,272,128
952,264,120
912,248,136
872,232,128
848,224,104
824,208,88
808,208,96
800,216,72
784,224,80
768,224,104
728,216,112
680,192,96
640,184,96
592,176,80
560,168,72
544,160,48
552,160,48
568,168,40
608,176,56
632,176,64
664,192,64
680,192,80
688,200,64
704,208,40
736,216,40
784,232,40
840,264,48
920,288,72
968,312,72
1016,344,88
1048,392,72
1064,440,48
1064,480,32
1056,528,-16
1048,568,-72
1064,600,-112
1112,608,-160
1208,608,-120
1352,584,-120
1528,552,-56
1712,528,8
1848,512,72
1888,528,120
1824,528,144
1688,552,112
1544,552,56
1400,568,-16
1264,552,-120
1136,520,-192
1016,488,-248
904,448,-256
808,408,-240
744,392,-184
696,384,-120
664,360,-80
664,352,-64
680,360,-32
712,400,-40
752,424,-64
776,456,-80
776,488,-80
768,512,-96
736,544,-128
728,560,-112
712,576,-120
688,592,-112
680,608,-112
672,616,-144
688,640,-168
720,656,-200
776,672,-184
848,688,-160
920,696,-144
976,688,-144
1024,664,-120
1056,648,-128
1072,616,-104
1080,592,-64
1104,576,-72
1176,568,-72
1296,584,-96
1432,608,-128
1560,632,-120
1608,640,-128
1576,624,-120
1480,608,-96
1368,568,-48
1312,544,8
1312,528,48
1392,528,72
1480,520,88
1552,520,96
1608,496,88
1616,480,104
1584,440,112
1544,416,112
1480,392,112
1392,360,136
1296,344,128
1200,328,112
1112,296,128
1032,296,112
960,288,96
904,280,72
864,280,56
832,272,80
808,264,96
792,264,120
784,256,128
752,248,120
736,240,128
720,248,120
704,248,112
696,248,104
696,256,128
712,256,112
704,248,144
704,240,144
688,224,144
672,224,152
656,216,128
648,200,112
648,208,88
664,216,88
704,216,80
736,216,104
768,216,120
784,216,128
816,216,128
848,224,144
888,240,120
936,256,128
992,280,104
1048,304,104
1096,352,88
1136,376,80
1144,392,56
1128,400,32
1104,416,8
1096,440,-16
1112,464,-8
1136,480,-40
1192,488,-48
1240,480,-32
1328,480,-32
1424,480,-8
1512,480,40
1584,480,64
1624,472,96
1584,456,112
1496,440,104
1392,440,48
1296,440,-24
1176,440,-96
1080,432,-168
976,408,-176
888,384,-184
808,376,-176
744,368,-144
720,376,-128
720,392,-112
744,400,-96
776,432,-88
808,456,-88
816,480,-80
816,504,-72
816,528,-80
800,552,-64
800,568,-64
784,592,-72
776,608,-72
752,632,-72
736,656,-80
736,664,-80
736,672,-104
744,680,-120
776,696,-120
816,688,-128
848,696,-104
880,696,-104
920,696,-104
960,696,-88
1008,688,-56
1072,680,-40
1160,672,-8
1296,672,-8
1424,672,-16
1528,680,-16
1560,680,-24
1528,672,-8
1456,648,8
1392,632,64
1376,608,128
1440,584,144
1520,560,160
1608,552,152
1672,544,152
1688,528,104
1656,520,88
1616,488,96
1560,472,104
1480,448,112
1392,424,104
1304,400,88
1216,368,104
1144,344,112
1080,312,128
1032,304,120
984,296,120
944,288,112
928,280,104
912,272,128
912,256,144
904,248,160
896,248,160
872,232,184
832,208,192
776,208,160
744,200,160
704,200,128
680,208,128
656,208,120
648,216,120
624,208,120
600,200,112
584,192,128
568,192,120
552,184,96
560,184,104
576,176,112
608,184,112
648,184,112
688,192,120
728,200,136
776,200,128
816,224,112
872,248,112
928,256,128
976,288,128
1016,312,136
1056,336,160
1072,360,136
1088,368,136
1088,384,112
1104,400,72
1160,440,16
1248,480,-24
1384,528,-32
1536,576,-40
1696,616,0
1816,608,16
1880,600,88
1848,560,112
1744,536,152
1600,528,184
1464,520,144
1328,504,32
1208,496,-72
1104,464,-152
1000,432,-200
912,384,-176
840,344,-176
800,304,-152
760,288,-104
744,264,-104
752,272,-128
776,304,-144
792,336,-144
808,368,-128
816,376,-128
824,400,-112
816,416,-128
808,456,-176
800,496,-208
800,536,-232
784,584,-256
768,608,-224
752,632,-240
752,640,-272
752,656,-312
760,656,-312
784,656,-272
808,664,-256
840,664,-240
888,680,-224
960,672,-224
1032,672,-160
1112,664,-112
1224,640,-64
1344,624,-56
1464,600,-64
1560,560,-64
1584,512,-56
1552,496,-72
1488,472,-64
1432,464,-56
1400,456,-8
1416,464,24
1472,472,48
1536,480,80
1608,488,96
1664,488,120
1680,504,120
1664,512,104
1624,528,104
1576,520,96
1512,512,112
1456,488,120
1384,464,128
1296,432,136
1216,400,152
1144,368,160
1080,352,184
1016,328,176
960,312,184
920,296,176
880,280,184
840,288,192
816,280,176
792,280,176
776,272,176
768,272,160
752,272,152
744,264,152
736,264,160
728,264,144
720,264,152
712,256,168
688,248,160
680,232,160
664,208,152
640,200,160
640,184,152
640,176,144
664,168,136
696,176,120
736,192,120
784,200,128
824,200,128
872,208,144
912,216,160
944,216,160
984,224,144
1016,248,168
1016,272,160
1016,296,168
1016,320,144
1008,336,112
1008,352,56
1008,376,-16
1016,416,-64
1064,440,-160
1144,472,-168
1264,504,-136
1416,536,-128
1568,552,-64
1712,544,-16
1792,520,56
1784,480,96
1712,448,128
1608,432,104
1480,432,64
1344,416,24
1224,400,-40
1112,376,-120
1016,344,-168
936,312,-200
872,280,-192
824,272,-160
808,280,-136
816,296,-88
848,336,-80
888,384,-72
936,424,-96
968,480,-112
976,528,-136
968,568,-136
944,600,-136
904,624,-136
864,648,-144
824,680,-152
800,696,-160
784,728,-184
792,752,-184
808,768,-208
832,768,-200
864,744,-208
896,736,-160
904,728,-144
944,744,-144
984,736,-144
1016,728,-144
1048,704,-112
1088,664,-56
1152,624,-16
1240,592,0
1344,576,-8
1432,552,0
1464,544,-8
1440,544,-48
1392,544,-56
1352,528,-40
1344,528,0
1376,544,24
1464,568,56
1568,576,80
1696,584,80
1792,600,88
1840,600,88
1824,584,80
1752,552,80
1672,520,88
1584,488,96
1504,456,80
1424,424,112
1360,400,120
1296,360,144
1216,336,136
1152,312,168
1096,296,176
1040,280,160
992,272,176
952,264,168
920,248,176
872,256,136
840,248,136
808,232,144
776,232,128
744,232,120
712,232,96
680,224,72
648,232,80
632,232,64
616,232,72
616,224,104
624,216,112
632,216,104
632,200,120
632,192,136
624,184,144
632,176,112
648,176,120
664,192,112
712,200,104
752,200,136
816,208,136
872,208,144
912,232,120
952,248,104
984,264,104
1000,288,104
1008,312,72
1000,336,48
976,360,56
944,368,40
936,376,8
968,384,-40
1032,400,-56
1128,424,-56
1264,456,-32
1408,464,-24
1568,488,-8
1704,512,24
1784,536,48
1808,528,64
1752,536,96
1672,528,80
1568,520,88
1456,520,48
1352,504,-40
1224,496,-104
1128,480,-184
1040,448,-224
960,416,-216
904,384,-176
872,360,-112
864,328,-104
872,312,-80
904,312,-88
936,328,-96
960,368,-136
968,408,-160
968,448,-200
952,496,-216
920,536,-224
880,560,-216
840,592,-232
808,608,-224
784,624,-240
784,656,-216
784,680,-240
792,720,-248
808,736,-272
816,768,-280
824,776,-264
848,776,-216
872,752,-192
920,744,-160
968,728,-144
1048,720,-96
1152,696,-80
1288,688,-48
1416,672,-72
1520,656,-88
1568,608,-64
1552,568,-72
1504,536,-32
1464,520,-8
1464,520,16
1504,528,48
1584,544,64
1688,536,88
1792,520,96
1872,520,112
1888,496,88
1840,496,88
1752,496,64
1664,488,56
1568,480,48
1488,472,48
1424,464,48
1368,456,56
1320,424,88
1264,400,128
1216,392,192
1168,392,192
1112,400,184
1072,416,200
1040,416,208
1008,408,232
976,408,248
968,416,248
968,456,264
960,504,248
944,536,240
912,552,248
888,536,248
848,520,184
808,512,120
784,512,40
744,512,8
712,512,-40
672,504,-88
640,496,-128
600,512,-176
560,512,-224
528,504,-288
496,520,-360
472,536,-400
448,536,-416
424,520,-480
416,488,-544
400,496,-616
400,520,-656
400,552,-752
392,544,-808
376,464,-856
352,352,-920
312,208,-960
280,72,-992
232,0,-1064
200,-16,-1080
168,32,-1104
192,88,-1128
248,120,-1112
328,88,-1112
392,24,-1104
448,-40,-1112
480,-80,-1136
488,-96,-1072
456,-88,-1024
408,-88,-960
352,-96,-896
296,-112,-840
248,-152,-792
200,-184,-744
152,-208,-680
104,-224,-632
64,-248,-608
24,-264,-584
-16,-248,-568
-24,-224,-568
-48,-208,-592
-40,-192,-600
-48,-208,-600
-56,-248,-576
-64,-272,-584
-80,-288,-600
-88,-280,-624
-96,-264,-600
-104,-272,-616
-104,-288,-616
-104,-312,-616
-104,-320,-616
-88,-320,-600
-72,-288,-608
-56,-272,-608
-64,-256,-672
-72,-240,-680
-64,-224,-720
-64,-208,-784
-56,-176,-856
-32,-128,-912
-24,-136,-960
8,-168,-1040
48,-200,-1080
88,-232,-1072
104,-264,-1032
104,-272,-984
80,-248,-952
56,-232,-880
40,-208,-816
40,-184,-768
48,-184,-664
64,-176,-608
96,-200,-536
128,-216,-472
168,-224,-432
216,-248,-352
280,-256,-368
392,-192,-464
528,-8,-568
680,240,-656
872,352,-688
1096,360,-648
1280,328,-616
1400,312,-520
1424,328,-432
1408,328,-352
1400,312,-296
1408,248,-112
1456,208,-184
1512,200,-136
1544,224,-112
1576,240,-128
1576,264,-120
1560,296,-88
1520,336,-56
1464,376,-40
1416,432,16
1360,472,16
1296,528,56
1232,584,80
1168,624,96
1104,648,96
1048,664,128
1000,672,104
968,656,136
960,616,120
968,584,144
992,560,136
1032,520,136
1088,496,128
1144,472,64
1200,472,16
1232,456,-24
1272,472,8
1304,488,8
1360,504,-32
1424,544,-64
1488,592,-160
1536,656,-248
1544,720,-304
1504,792,-312
1432,824,-280
1328,816,-272
1224,784,-240
1096,728,-280
960,680,-328
816,656,-368
664,664,-440
552,696,-448
472,728,-392
448,776,-296
512,808,-200
664,848,-80
904,880,-16
1176,896,24
1432,856,48
1616,776,64
1744,656,56
1792,528,64
1800,392,32
1800,280,0
1752,184,-32
1712,112,-80
1632,64,-112
1560,40,-128
1480,32,-120
1400,48,-120
1344,56,-88
1288,72,-64
1240,96,0
1208,136,32
1152,176,72
1104,216,88
1064,264,96
1024,296,120
976,328,120
920,352,112
864,376,80
808,384,64
768,376,32
720,376,8
680,368,-16
640,360,-32
616,344,-56
584,312,-40
568,280,-40
552,232,-48
544,192,-32
528,168,-8
512,136,-16
496,112,-16
480,88,-32
488,80,8
496,72,-16
528,72,-40
560,80,-72
624,128,-96
696,192,-128
784,288,-168
864,384,-200
928,488,-184
984,568,-152
1040,616,-64
1096,616,-16
1160,608,40
1240,568,96
1344,552,64
1440,552,24
1544,568,-16
1640,584,-48
1688,640,-64
1712,696,-88
1688,752,-72
1616,808,-40
1528,832,-16
1392,840,0
1264,824,-16
1128,784,24
1000,736,32
888,664,48
816,584,80
792,496,96
816,424,128
864,344,152
920,280,168
976,240,128
1000,224,80
1008,208,56
976,216,-8
928,248,-48
888,272,-88
856,312,-96
832,352,-88
848,392,-56
864,416,-8
896,440,40
920,440,72
968,448,120
1016,448,168
1072,472,200
1120,488,264
1176,520,320
1240,552,320
1312,600,256
1376,656,160
1432,728,88
1424,784,8
1384,848,-88
1344,880,-128
1256,840,-136
1160,784,-120
1048,712,-120
936,648,-200
832,592,-272
728,544,-368
664,504,-416
648,472,-448
664,464,-440
736,472,-344
848,512,-272
968,576,-184
1120,608,-96
1240,624,-80
1344,608,-48
1424,576,-48
1472,520,-64
1472,480,-48
1440,424,-48
1384,384,-40
1304,360,-48
1240,344,-56
1176,352,-16
1112,360,-24
1080,352,40
1056,360,40
1032,376,48
1040,376,64
1048,376,80
1064,376,80
1064,384,96
1064,392,112
1048,400,120
1016,424,144
984,432,112
944,424,88
912,416,72
872,416,80
832,424,72
792,432,48
760,456,64
728,480,104
720,512,88
720,552,72
712,560,40
704,544,16
696,544,-24
688,536,-64
672,536,-64
664,528,-56
656,528,-56
672,528,-104
688,536,-120
704,536,-96
696,528,-96
664,552,-104
624,584,-112
584,592,-72
552,600,-40
528,624,24
536,624,64
576,640,88
648,656,80
728,664,80
792,664,64
840,664,24
872,672,-32
872,672,-56
880,680,-120
872,672,-168
864,656,-176
848,640,-176
840,608,-184
816,592,-168
784,568,-168
752,528,-184
728,504,-168
696,464,-192
672,432,-168
672,384,-152
688,352,-160
712,312,-120
744,272,-104
784,232,-64
824,192,-64
840,176,-56
832,152,-40
800,128,-24
784,128,-32
760,136,-8
752,152,8
760,176,40
792,184,56
848,208,56
920,240,96
992,272,104
1080,312,120
1168,384,192
1280,456,240
1400,528,312
1528,584,352
1656,648,400
1744,712,392
1768,776,336
1744,824,320
1680,848,320
1592,856,304
1480,848,280
1352,824,224
1208,800,144
1064,768,48
952,744,-40
872,712,-32
864,656,8
936,576,112
1056,496,176
1192,416,232
1296,336,232
1336,264,168
1288,240,80
1192,208,24
1096,200,-80
1000,216,-120
896,232,-176
784,264,-184
688,272,-152
608,272,-152
544,264,-120
488,264,-96
448,256,-88
432,240,-160
416,200,-176
400,144,-312
392,72,-184
408,8,-256
440,-8,-344
472,16,-320
504,48,-280
536,80,-200
560,128,-152
600,160,-112
640,200,-128
688,192,-168
744,160,-216
808,120,-216
880,104,-232
960,128,-224
1032,176,-200
1112,216,-144
1192,280,-104
1256,352,-80
1288,432,-24
1328,520,-8
1352,608,24
1400,696,56
1480,776,64
1584,816,104
1672,840,80
1712,816,72
1688,752,56
1624,688,88
1560,608,120
1488,536,160
1472,480,152
1496,424,184
1536,392,200
1568,344,176
1568,336,192
1536,336,168
1456,336,144
1360,344,120
1248,376,72
1152,392,64
1072,408,40
976,432,16
888,448,-16
808,448,-24
728,448,-16
656,448,0
608,416,8
576,392,24
552,352,24
536,320,40
536,296,72
536,264,72
536,256,96
552,232,112
552,224,96
560,208,96
576,200,88
584,200,88
584,216,72
592,208,64
592,208,48
592,208,64
600,200,72
608,208,56
632,216,56
656,216,56
688,224,56
728,232,56
760,248,88
800,248,80
840,240,96
888,248,88
944,264,104
1000,272,104
1056,296,88
1112,336,72
1152,360,48
1176,392,40
1176,416,8
1152,432,-16
1104,448,-80
1064,464,-128
1032,480,-192
1024,504,-208
1056,528,-224
1128,544,-200
1240,544,-168
1376,536,-112
1512,512,-64
1600,496,-16
1632,464,0
1592,448,-32
1488,448,-16
1352,432,-48
1224,424,-112
1104,392,-168
1008,360,-208
912,320,-208
816,288,-200
744,264,-168
688,240,-144
648,232,-104
632,224,-112
632,216,-112
648,232,-104
656,248,-96
688,264,-120
712,280,-112
728,304,-96
752,336,-96
776,384,-112
792,424,-96
800,464,-104
808,496,-120
808,528,-128
792,544,-120
760,552,-120
752,560,-128
744,568,-128
752,584,-152
776,600,-176
824,608,-208
864,624,-192
904,640,-160
960,648,-120
1008,648,-112
1080,640,-72
1160,632,-32
1240,608,0
1344,576,-8
1440,552,-24
1512,536,-48
1520,520,-56
1496,504,-80
1432,496,-80
1392,488,-48
1384,480,8
1424,472,48
1496,464,72
1576,472,88
1640,464,72
1664,472,48
1632,472,32
1568,480,8
1480,472,24
1400,464,-16
1320,464,-8
1248,456,0
1192,448,-16
1136,432,16
1080,400,24
1024,376,48
968,344,40
920,328,56
872,312,48
848,296,32
816,280,48
808,264,64
800,248,56
808,232,48
816,224,80
808,208,64
800,192,104
784,176,96
752,160,96
728,160,88
688,152,88
656,144,80
632,144,80
608,152,72
584,160,64
576,160,64
568,168,56
568,176,64
576,192,72
584,208,96
608,200,80
632,200,104
664,208,128
712,208,144
768,224,160
832,240,168
896,256,176
952,296,176
992,336,168
1040,392,144
1080,448,104
1104,496,64
1120,552,16
1128,608,-56
1104,656,-112
1112,664,-168
1160,680,-160
1256,656,-136
1384,608,-40
1552,560,16
1720,512,128
1856,472,168
1864,472,176
1768,488,104
1616,520,16
1464,560,-64
1296,560,-168
1160,520,-232
1048,472,-248
944,400,-240
864,336,-240
808,272,-216
776,248,-192
760,248,-192
744,272,-192
744,304,-192
744,336,-200
720,384,-200
704,400,-184
688,432,-200
664,464,-224
632,488,-240
600,512,-224
576,528,-232
552,552,-208
536,560,-200
528,568,-184
528,568,-176
536,560,-176
544,568,-168
576,560,-184
616,576,-208
672,576,-176
728,584,-152
800,592,-144
888,592,-128
984,600,-104
1088,592,-56
1192,584,-16
1304,552,16
1424,544,24
1552,528,32
1672,520,0
1728,504,-32
1704,504,-56
1632,512,-32
1560,512,16
1544,528,112
1600,536,192
1720,536,232
1832,544,272
1880,520,280
1864,496,280
1792,480,264
1696,464,248
1616,448,232
1528,416,192
1456,408,160
1376,392,120
1296,376,120
1216,376,128
1128,368,88
1064,360,112
1000,328,120
952,320,136
904,304,120
864,280,144
832,256,128
792,240,128
752,224,120
720,216,88
696,200,72
664,192,88
640,192,80
600,176,88
568,168,80
536,136,112
504,128,88
464,104,80
424,88,88
400,72,96
392,56,72
400,56,72
424,56,40
440,64,56
472,56,40
496,72,40
520,80,48
544,96,64
576,128,64
624,176,64
696,248,72
792,344,56
904,464,56
1032,584,64
1152,696,80
1224,752,112
1232,744,56
1184,712,24
1112,688,-56
1064,656,-112
1064,600,-192
1144,520,-152
1312,456,-96
1536,408,-72
1752,376,16
1928,392,48
1992,432,48
1936,496,40
1808,568,32
1656,624,8
1496,648,-40
1368,624,-96
1248,584,-96
1144,528,-96
1064,480,-120
968,448,-104
880,440,-64
800,448,-56
736,456,-16
688,472,0
664,496,-8
664,512,-8
672,520,-24
672,520,-56
680,536,-56
680,544,-48
656,552,-72
632,560,-72
600,568,-72
568,568,-88
544,568,-88
512,568,-80
520,568,-72
544,544,-56
584,544,-48
648,544,-48
720,560,-48
792,576,-32
840,608,-40
904,640,-56
960,664,-56
1016,696,-32
1096,728,-24
1224,752,40
1368,784,64
1520,792,32
1648,776,56
1688,752,48
1648,720,48
1552,672,96
1488,624,128
1488,584,144
1536,552,152
1616,528,152
1688,512,152
1720,488,144
1704,480,160
1664,464,184
1600,464,208
1544,448,232
1504,416,248
1440,392,264
1392,368,264
1312,344,256
1240,336,272
1168,312,240
1104,288,240
1048,256,200
992,248,176
944,240,160
880,232,176
824,232,160
752,240,152
696,232,160
640,232,160
592,232,152
552,232,152
520,224,184
496,216,160
480,216,160
472,208,144
488,200,144
512,200,136
528,200,128
560,200,112
592,192,96
632,208,80
672,216,72
720,216,64
784,216,80
856,216,96
944,216,120
1040,216,136
1112,208,152
1160,200,152
1176,216,152
1160,224,160
1144,248,160
1136,272,160
1128,296,176
1128,304,152
1144,312,136
1184,336,104
1272,376,80
1400,440,64
1552,512,48
1728,576,64
1864,600,72
1920,584,96
1888,568,88
1768,552,104
1632,544,80
1496,536,64
1376,536,-16
1256,520,-88
1136,504,-144
1056,472,-160
984,440,-168
912,432,-160
888,424,-144
872,424,-120
872,424,-104
880,440,-104
904,472,-128
904,496,-176
896,520,-208
872,544,-248
840,592,-248
784,624,-256
712,664,-240
656,704,-200
600,736,-200
552,776,-192
520,808,-184
512,848,-176
520,856,-184
568,864,-168
624,848,-144
704,832,-96
784,824,-48
880,816,-40
960,792,-16
1048,776,8
1144,760,0
1264,760,-24
1384,752,-24
1504,736,-32
1584,704,-16
1584,696,-24
1520,680,8
1464,672,64
1480,672,144
1552,656,224
1688,648,312
1840,624,368
1976,608,400
2064,584,392
2104,560,368
2096,536,312
2072,520,272
2024,512,240
1952,496,200
1880,480,168
1784,472,152
1688,472,144
1592,456,120
1496,440,120
1408,424,144
1320,392,128
1232,368,144
1152,328,136
1072,288,152
992,256,136
920,232,128
848,208,88
792,184,56
744,176,80
704,144,80
680,120,80
656,96,80
624,72,56
584,56,80
536,24,80
496,16,64
456,-8,64
416,-40,56
384,-40,48
368,-48,16
360,-48,32
376,-24,16
400,-24,0
432,0,16
448,8,0
472,40,24
512,88,16
544,128,40
592,200,40
640,280,8
696,368,0
760,504,0
848,640,8
928,736,40
1000,792,48
1048,832,32
1088,848,32
1112,856,24
1144,832,-32
1232,776,-48
1344,696,-88
1504,616,-120
1672,584,-184
1816,576,-176
1888,592,-216
1880,608,-248
1784,616,-272
1680,632,-256
1568,632,-240
1448,608,-232
1352,568,-216
1256,528,-208
1152,496,-208
1064,472,-168
968,464,-176
896,472,-160
832,496,-184
792,552,-200
768,600,-216
776,656,-264
776,704,-328
776,736,-360
752,776,-376
720,808,-392
680,832,-368
632,864,-336
584,880,-312
560,896,-312
536,904,-280
536,904,-280
552,904,-272
600,880,-256
656,864,-216
704,824,-176
768,776,-104
840,744,-80
944,696,-56
1056,672,-16
1168,640,8
1296,616,24
1408,592,40
1496,576,48
1568,584,40
1616,592,32
1648,632,8
1648,664,-8
1640,704,32
1632,704,104
1656,696,192
1704,680,272
1784,648,336
1880,624,328
1920,600,352
1936,576,320
1912,560,312
1872,544,256
1816,528,224
1744,528,184
1680,512,144
1616,504,128
1560,488,120
1488,488,112
1416,472,112
1328,440,120
1256,400,96
1184,352,96
1112,296,104
1056,248,96
992,192,88
912,128,48
840,72,32
760,32,56
696,0,48
632,-24,48
576,-40,32
528,-48,24
472,-48,16
416,-56,0
376,-56,8
336,-48,8
312,-48,-24
296,-40,-8
312,-40,-8
328,-16,-24
360,0,0
392,24,8
408,40,-16
408,88,-16
432,120,-16
464,168,-8
504,232,16
576,280,16
648,352,40
728,424,48
784,496,48
840,560,8
888,600,-32
944,616,-32
1000,632,-24
1072,640,-40
1136,664,-32
1200,664,-8
1264,664,-8
1336,656,-16
1448,624,-64
1608,600,-80
1792,584,-64
1968,568,-72
2104,592,-48
2128,632,-24
2032,664,16
1888,704,16
1728,736,-8
1576,736,-32
1432,712,-72
1280,672,-120
1144,624,-160
1008,584,-192
872,560,-192
760,536,-184
680,536,-152
632,552,-160
608,552,-176
624,568,-160
624,568,-176
632,576,-176
616,584,-176
584,584,-176
552,592,-168
504,600,-136
464,600,-128
432,616,-96
432,632,-64
440,648,-56
488,672,-40
576,688,-48
664,704,-16
752,720,8
832,736,24
896,760,24
968,784,8
1032,792,32
1104,800,64
1176,784,88
1264,768,104
1384,760,88
1528,744,24
1648,744,-24
1688,768,0
1696,760,40
1704,760,144
1760,744,216
1856,720,288
1952,688,328
2008,640,336
2016,600,320
1992,576,280
1952,552,248
1912,528,240
1880,488,208
1816,464,192
1728,408,184
1616,368,200
1504,336,168
1400,312,152
1296,312,144
1200,288,144
1120,264,96
1064,240,80
1008,232,64
968,224,56
928,216,72
888,208,64
848,176,72
800,144,88
736,120,80
672,88,80
608,56,72
552,32,72
496,16,64
464,8,48
448,8,56
432,8,56
440,16,64
448,24,48
464,40,48
480,40,48
496,32,40
504,48,56
520,72,56
544,88,64
584,120,64
624,176,96
664,224,104
720,312,88
784,424,96
864,584,104
944,720,104
1008,824,80
1032,856,48
1024,848,0
1008,816,-56
1000,768,-120
1024,704,-184
1112,656,-208
1256,608,-224
1440,592,-224
1616,568,-184
1752,576,-120
1800,600,-96
1752,640,-56
1648,680,-48
1512,696,-48
1376,704,-72
1248,680,-112
1120,648,-128
1008,616,-168
904,584,-168
800,560,-152
736,552,-152
688,552,-152
664,552,-128
688,544,-120
720,552,-104
768,552,-120
816,568,-112
848,592,-112
848,608,-128
824,632,-128
792,664,-152
736,696,-136
704,728,-128
680,752,-136
672,768,-120
696,768,-128
728,752,-120
768,744,-120
808,736,-104
848,736,-120
904,736,-104
952,728,-64
1024,736,0
1120,736,64
1248,728,72
1400,704,88
1536,688,96
1640,680,48
1664,688,64
1632,688,64
1592,680,120
1592,672,144
1624,672,184
1680,680,184
1728,672,144
1736,648,112
1696,632,112
1632,592,96
1552,560,104
1488,520,96
1416,480,80
1360,448,80
1288,408,72
1216,376,80
1152,344,112
1088,328,120
1048,304,144
1008,288,136
984,280,128
968,280,128
976,280,120
968,288,104
976,296,120
968,296,112
960,296,136
952,288,136
928,280,128
896,272,144
864,256,152
840,248,128
816,232,104
792,232,112
784,216,112
784,208,120
792,200,120
800,184,128
808,176,144
800,168,128
792,144,96
784,128,96
792,120,136
824,112,136
848,96,168
864,96,168
848,104,168
808,128,184
768,160,176
728,224,152
696,280,80
696,328,64
728,368,16
800,424,-40
896,488,-88
1040,560,-88
1216,640,-128
1416,712,-128
1600,736,-96
1728,688,-64
1784,616,-16
1768,560,-8
1680,520,16
1576,520,40
1464,512,-8
1352,504,-56
1224,488,-104
1120,456,-160
1032,432,-192
952,392,-200
904,344,-224
880,320,-232
888,304,-216
904,312,-200
944,328,-184
976,360,-184
1000,392,-232
1000,424,-256
976,456,-288
936,488,-304
888,528,-280
832,568,-256
776,608,-232
736,656,-208
728,696,-176
736,752,-168
768,800,-128
824,848,-104
872,880,-72
904,920,-56
944,936,-64
968,936,-40
984,928,-40
976,880,-40
976,832,-32
992,760,-40
1016,712,-40
1080,680,-80
1152,672,-128
1200,712,-112
1248,776,-96
1336,872,-64
1480,976,-32
1704,1048,40
1920,1080,120
2072,1040,296
2112,952,336
2072,840,384
2000,704,368
1936,592,344
1888,512,288
1848,432,200
1784,360,88
1704,296,48
1600,248,40
1496,216,48
1384,208,72
1280,208,96
1176,232,120
1104,248,144
1048,280,160
1016,320,168
1016,344,160
1032,392,144
1064,416,152
1096,424,160
1096,408,160
1080,400,176
1056,376,176
1008,344,208
952,320,208
888,296,192
832,280,192
792,256,184
760,240,128
752,216,128
760,192,112
768,192,88
784,176,96
784,168,96
800,152,104
808,144,136
800,136,128
768,120,136
744,120,128
720,128,112
704,160,104
688,200,104
688,248,96
672,280,72
664,296,40
640,304,8
616,320,-40
608,352,-112
624,416,-152
696,496,-200
832,592,-240
976,656,-256
1152,680,-248
1304,664,-200
1408,600,-112
1464,520,-24
1488,472,16
1496,448,32
1488,472,8
1464,504,-48
1432,512,-104
1368,512,-152
1304,480,-232
1240,448,-248
1184,400,-272
1144,376,-272
1128,360,-232
1128,360,-240
1144,376,-192
1152,400,-160
1152,432,-144
1152,472,-160
1144,512,-192
1136,576,-240
1112,632,-280
1080,664,-264
1040,704,-248
992,736,-232
936,760,-208
896,776,-192
872,792,-184
